en,vi
"The annual risk of bleeding up to 4% if untreated, our purpose is to report the initial experiences for treating brain arteriovenous malformations (AVMs) by endovascular intervention.",Mục đích nghiên cứu của chúng tôi là báo cáo kinh nghiệm ban đầu điều trị dị dạng động tĩnh mạch não bằng can thiệp nội mạch.
"From 02/2002 to 11/2002, we applied 72 cases for paediatric orthopaedic surgery and received satisfactory success. This technique may be to perform in the province hospitals.","Từ tháng 2/2002 đến tháng 11/2002, chúng tôi đã áp dụng 72 trường hợp gây tê khoang xương cùng cho phẫu thuật chỉnh hình nhi chi dưới, nhận thấy kết quả rất khả quan và có thể thực hiện ở tuyến trước"
"Objectives: To identify acute / severe malnutrition ratio of in-patient in hospital Nhi dong 2, ratio of exact height / length measurement, exact and completed malnutrition screening form perform, nutritional intake information record, exact and completed dietary code fulfill.","Mục tiêu: Xác định tỉ lệ nguy cơ suy dinh dưỡng (SDD) cấp tính ở bệnh nhi nội trú tại bệnh viện Nhi đồng 2, tỉ lệ đo chiều cao chính xác, tỉ lệ hoàn thành trong 48 giờ và đánh giá chính xác phiếu sàng lọc, ghi nhận tình trạng ăn uống trong hồ sơ, ghi mã số chế độ ăn."
"Objective: In management of perforated choledochal cyst with bile peritonitis (PCC), selection between two-staged procedure and one-staged definitive repair is still controversial.","Mục tiêu: Trong điều trị nang ống mật chủ hoại tử thủng với viêm phúc mạc mật, lựa chọn giữa phẫu thuật hai thì và phẫu thuật một thì vẫn còn là vấn đề nhiều tranh luận."
"Before February 2008, the one-staged procedure was performed in only 1/5 cases (20%), but after that all 14/14 cases (100%) were treated with the one-staged definitive repair.","Trước tháng 2/2008, chỉ có 1/5 ca (20%) được mổ 1 thì nhưng sau đó cả 14/14 ca (100%) được mổ 1 thì."
"Conclusions: One-staged definitive repair of perforated choledochal cyst with bile peritonitis is safe, feasible, with good results and should be preferred in experienced centers.","Tất cả các bệnh nhân được ra viện trong tình trạng sức khoẻ tốt.Kết luận: Phẫu thuật 1 thì điều trị nang ống mật chủ hoại tử thủng với viêm phúc mạc mật là phẫu thuật an toàn, khả thi, cho kết quả tốt và nên là lựa chọn thường qui ở các trung tâm phẫu thuật nhi có kinh nghiệm."
"The aim of this study is to report the authors' results in management of PCC with special emphasis on the one-staged procedure. Methods: Medical records of all patients undergoing surgery for PCC at National Children's Hospital, Hanoi, Vietnam from May, 2005 to April, 2011 were reviewed.","Mục đích của nghiên cứu này là tổng kết kinh nghiệm của các tác giả trong điều trị nang ống mật chủ hoại tử thủng với viêm phúc mạc mật, đặc biệt với phẫu thuật một thì.Đối tượng phương pháp nghiên cứu: Hồi cứu tất cả các bệnh nhân được phẫu thuật điều trị nang ống mật chủ hoại tử thủng với viêm phúc mạc mật tại Bệnh viện Nhi Trung Ương từ tháng 5/2005 đến tháng 4/2011."
The effectiveness of hemofiltration on tranfusion need in cardiac surgery with cardiopulmonary bypass,Nghiên cứu ảnh hưởng của siêu lọc lên nhu cầu truyền máu trong phẫu thuật tim có tuần hoàn ngoài cơ thể
Background: Ultrafiltration is effective in limiting hemodilution and reducing other adverse effects of cardiopulmonary bypass. It is used routinely in pediatric open heart surgery.,"Đặt vấn đề: Siêu lọc có hiệu quả trong hạn chế pha loãng máu và giảm các ảnh hưởng bất lợi khác của tuần hoàn ngoài cơ thể, được dùng thường quy trong phẫu thuật tim trẻ em."
This study aims to evaluate the effectiveness of ultrafiltration on the need of transfusion in patients undergoing open heart surgery.,Mục đích nghiên cứu là xem ảnh hưởng của siêu lọc lên nhu cầu truyền máu trong phẫu thuật tim mở người lớn.
Methods: A prospective study of experimental clinical control.,Ðối tượng phương pháp nghiên cứu: Tiến cứu thực nghiệm lâm sàng có đối chứng.
Objectives: To determine feasibility and safety of laparoscopic cholecystectomy (LC) as a day surgery procedure in management of cholecystolithiasis.,Mục tiêu: Xác định tính khả thi và sự an toàn của cắt túi mật nội soi (CTMNS) trong ngày trong điều trị sỏi túi mật (STM).
"The study selected patients who had symptomatic cholecystolithiasis, age of under 70 years, low anaesthetic risks (ASA 1 and 2).","Bệnh nhân được chọn cho nghiên cứu là những người bị STM có triệu chứng, tuổi dưới 70, ít có nguy cơ về gây mê (ASA 1 và 2)."
We conclude that hypoplastic spongiosum has effiency for prevention urethral fistula after hypospadias surgery.,"Cho thấy, mô vật xốp giảm sản có hiệu quả trong hạn chế rò niệu đạo sau mổ."
"Technique for urethroplasty: Duplay, s procedure was 60 cases (49.2%), Snodgrass, s procedure was 62 cases (50.8%).","Tạo hình niệu đạo kiểu Duplay 60 trẻ (49,2%), Snodgrass 62 trẻ (50,8%) được áp dụng."
Evaluating bladder funtion in treatment of spinal cord injury with adipose cultured autologous mesenchymal stem cells,Đánh giá chức năng bàng quang trong điều trị chấn thương cột sống liệt tuỷ cấp tính có ứng dụng ghép tế bào gốc trung mô nguồn gốc mô mỡ tự thân
"Chronic sinusistis: CT Scan, surgical observation and histopathology reveal that lesions are more severe than in the first one, and diffuse at OMC as well as at anterior ethmoids and posterior sinuses.","Các trường hợp viêm mũi xoang mạn dai dẳng: CT Scan, phẫu thuật và giải phẫu bệnh cho thấy tổn thương lan rộng từ phức hợp lỗ ngách đến các xoang trước và các xoang sau với mức độ gần tương đương."
Preoperative staging of gastric cancer: the role of computed tomography,Khảo sát kết quả của chụp cắt lớp điện toán vùng bụng đánh giá giai đoạn ung thư dạ dày
Objectives: We perform this study to evaluate feasibility of computed tomography for preoperative staging of gastric cancer.,Mục tiêu: Chúng tôi tiến hành nghiên cứu này nhằm khảo sát kết quả ban đầu của chụp cắt lớp điện toán đánh giá giai đoạn ung thư dạ dày.
Endocrine disorders in patients with adrenal tumors before surgery,Nhận xét các rối loạn nội tiết của bệnh nhân có bướu tuyến thượng thận trước phẫu thuật
"Method: retrospective case series report. Participants: Patients with adrenal tumors admitted to hospital and had adrenalectomy from April 2002 to March 2006.Results: 102 patients (60 female), female to male ratio was 1.4/1.","Đối tượng: Bệnh nhân được chẩn đoán có bướu thượng thận nhập viện đã phẫu thuật cắt bướu từ 4/2002 tới 3/2006.Kết quả: Có 102 bệnh nhân (BN), 60 người là nữ, tỉ số nữ / nam là 1, 4/1."
Study on culture conditions for coq10 production from pseudomonas palustris -a pruple non-sulfur phototrophic bacteria,Khảo sát môi trường nuôi cấy thích hợp cho việc sản xuất ubiquinon q10 từ vi khuẩn quang dưỡng tía không lưu huỳnh rhodopseudomonas palustris
Objective: Coenzym Q10 (CoQ10) function in the mitochondrial respiratory chain and serves as a lipophic antioxidant.,CoQ10 tham gia vào chuỗi hô hấp tế bào và có vai trò như một chất chống oxy hoá.
"The method selected for CoQ10 extraction had been demonstrated that it is a highly effective protocol for extracting CoQ10 from bacteria Bacteria can produce CoQ10 reached 399, 8 mg / g dry cell weight after 72 hours.","Chọn được phương pháp chiết Q10 từ tế bào vi khuẩn và chủng PN31 có hàm lượng Q10 là 399,8 mg / g sinh khối sau thời gian nuôi cấy là 72 giờ."
We aimed at evaluating the role of 64-slice computed tomography in following - up post CABG T-graft patency rates.,Chúng tôi thực hiện nghiên cứu nhằm đánh giá vai trò của MSCT 64 lát cắt trong đánh giá thông cầu nối sau phẫu thuật bắc cầu mạch vành.
Method:. The case series study included 35 patients aged from 35 to 75 with T-graft bilateral mamary artery bypasses operated at University Hospital of Ho Chi Minh City from Jan 2008 to Dec 2011.,Đối tượng - Phương pháp nghiên cứu: Nghiên cứu tiền cứu loạt ca gồm 35 trường hợp bệnh nhân phẫu thuật bắc cầu mạch vành dùng hai ĐMNT kiểu chữ T tại Bệnh viện Đại học Y Dược TP Hồ Chí Minh từ tháng 1/2008 tới tháng 12/2011.
A case report of an acute glomerulonephritis associated to methicilline resistant staphylococcus aureus in a lupus nephritis man,Nhân một trường hợp viêm cầu thận cấp hậu nhiễm staphylococcus aureus kháng methicilline trên bệnh nhân viêm thận lupus
Objective: Evaluations effective of Bortezomib in multiple myeloma.,Mục tiêu: Đánh giá hiệu quả điều trị đa u tuỷ với Bortezomib.
"Method: Patients were diagnosed as multiple myeloma from August 2007 to August 2009 at the Blood transfusion and Hematology hospital of HCMC, with retrospective study.","Đối tượng và phương pháp: Bệnh nhân chẩn đoán đa u tuỷ từ tháng 08/2007 đến 08/2009 tại Bệnh viện Truyền máu Huyết học TP HCM được điều trị với phác đồ có Bortezomib, phương pháp hồi cứu."
Conclusion: The formulation of sustained release cefaclor tablet is being examined.,Kết luận: Kết quả có thể được sử dụng trong nghiên cứu tiếp theo về dạng bào chế phóng thích kéo dài hoạt chất cefaclor.
Primary evaluation the effect of sufentanil in the balance anesthesia for general surgery,Đánh giá ban đầu hiệu quả của sufentanil trong gây mê cân bằng
Objects: Evaluate the primary effect of sufentanil in the balance anesthesia for the general surgery.,Mục tiêu: Đánh giá ban đầu hiệu quả Sufentanil trong gây mê cân bằng cho phẫu thuật tổng quát.
Objectives: Optimizaion of detection protocols for JAK2 and CALR mutation.,Mục tiêu: Hoàn thiện quy trình xét nghiệm đột biến gen JAK2 và CALR.
Arthroscopic repairs for partial and full-thickness rotator cuff tears: a comparison of two groups with minimum follow-up one year,Điều trị rách một phần và toàn phần chóp xoay qua nội soi: so sánh giữa hai nhóm theo dõi tối thiểu 1 năm
There are many reports about the results of rotator cuff repairs but few of them have compared the results of two groups of partial and full-thickness rotator cuff repairs.,Có nhiều báo cáo về vấn đề điều trị rách chóp xoay qua nội soi nhưng có ít báo cáo so sánh kết quả khâu chóp xoay qua nội soi giữa hai nhóm rách một phần và rách toàn phần chóp xoay.
Evaluation clinical of features and anesthesia in acute head injury operation,Nghiên cứu đặc điểm lâm sàng và gây mê hồi sức trong phẫu thuật cấp cứu chấn thương sọ não
Objectives: Assessment the effects of treatment of head injury to establish a protocol for treatment and anesthesia in emergency neurosurgical head injury patients.,"Mục tiêu nghiên cứu: Đánh giá hiệu quả điều trị chấn thương sọ não, từ đó xây dựng qui trình điều trị và gây mê hồi sức trong phẫu thuật cấp cứu bệnh nhân chấn thương sọ não."
"Results: This prospective, cross-sectional study of 275 patients of emergency neurosurgical head injury at People 115 Hospital in HCM city, from July 2005 to March 2006.",Kết quả: Nghiên cứu 275 BN được phẫu thuật cấp cứu chấn thương sọ não ở bệnh viện Nhân Dân 115 TP. Hồ Chí Minh từ tháng 7 năm 2005 đến tháng 3 năm 2006.
"Assessment of chloroquin efficacy regime in the treatment for uncomplicated vivax malaria, 2009","Đánh giá hiệu lực phác đồ thuốc chloroquine đối với sốt rét plasmodium vivax chưa biến chứng, 2009"
Laparoscopic surgery for hirschsprung disease: experiences of hue central hospital,Phẫu thuật nội soi điều trị phình đại tràng bẩm sinh:kinh nghiệm của bệnh viện trung ương huế
"Objectives: To evaluate the results of laparoscopic surgical techniques combined transanal one-stage endorectal pull-through, the treatment of Hirschsprung's disease (HD) in children.",Mục tiêu: Đánh giá kết quả phẫu thuật nội soi ổ bụng kết hợp kỹ thuật phẫu tích qua đường hậu môn một thì điều trị bệnh lý phình đại tràng bẩm sinh ở trẻ em.
Prospective studies with follow-up and re-examination of postoperative anal dilatation.,Nghiên cứu tiến cứu có theo dõi và tái khám nong hậu môn sau mổ.
Objective: The aims of this study were to determine the characteristic of enuretic children and investigate the factors associated with nocturnal enuresis at Children Hospital Number 1.,Mục tiêu: Chúng tôi tiến hành nghiên cứu này để tìm hiểu về đặc điểm trẻ tiểu dầm và các yếu tố liên quan đến tiểu dầm ở các trẻ được đưa đến khám tại phòng khám bệnh viện Nhi Đồng 1.
Objective: To determine the prevalence of diabetes mellitus (DM) and prediabetes in chronic obstructive pulmonary disease (COPD) patients and related factors.,Mục tiêu nghiên cứu: Xác định tỷ lệ đái tháo đường và tiền đái tháo đường ở bệnh nhân bệnh phổi tắc nghẽn mạn tính (BPTNMT) và các yếu tố liên quan.
Lung function impairment was not associated with an increased risk of diabetes and prediabetes in COPD patient.,Mức độ tắc nghẽn đường dẫn khí không có mối liên quan có ý nghĩa thống kê với nguy cơ mắc đái tháo đường và tiền đái tháo đường.
"Determination of sensitivity, specificity, area under ROC curve, ADA cut point in patients with lipid metabolic disorders.","Xác định độ nhạy, độ đặc hiệu, diện dưới đường cong ROC, điểm cắt của ADA ở bệnh nhân bị rối loạn lipid máu."
A case report: gastric volvulus in newborn,Nhân một trường hợp xoắn dạ dày ở trẻ sơ sinh
"Objectives: Evaluate the implementation of prescription regulations, prescribing indicators of outpatients at University Medical Center Ho Chi Minh City Branch 2.",Mục tiêu: Đánh giá thực hiện quy chế kê đơn và các chỉ số kê đơn cho bệnh nhân ngoại trú tại Bệnh viện Đại Học Y dược Tp. HCM Cơ sở 2.
Objectives: Analyzing the clinicoradilogical characteristics and surgical results of cerebral aneurysms in young adults.,"Mục tiêu: Nhận xét đặc điểm lâm sàng, hình ảnh, đánh giá kết quả phẫu thuật phình động mạch não ở bệnh nhân trẻ tuổi."
"Aneurysmal size is often <5 mm, AcomAo is most frequent.","Túi phình gặp nhiều nhất ở thông trước, kích thước < 5 mm chiếm đa số."
Methods: Retrospective study of 91 patients <40 y. o underwent surgery for cerebral aneurysm from 1.2009 to 8.2014 at Viet Duc and Bach Mai hospital.,Phương pháp: Hồi cứu 91 bệnh nhân phình ĐMN dưới 40 tuổi được phẫu thuật từ 1.2009 đến tháng 8.2014 tại bệnh viện Bạch Mai và Việt Đức.
The value of vaporesection for managing benign prostatic hyperplasia using a thulium 2-µm continuous-wave laser,Giá trị laser thulium trong điều trị ngoại khoa tăng sinh lành tính tuyến tiền liệt
Introduction: The potential of a new continuous-wave 2-µm Thulium-doped Yttrium Aluminium Garnet (Tm: YAG) laser for the endoscopic treatment of benign prostatic hyperplasia (BPH) is investigated.,Đặt vấn đề: nghiên cứu ứng dụng laser Thuliumdoped Yttrium Aluminium Garnet (Tm: YAG) bước sóng liên tục 2µm trong điều trị phẫu thuật tăng sinh lành tính tuyến tiền liệt (TSLT-TTL).
Studying corelation of renal and coronary artery stenosis in the coronary artery disease,Nghiên cứu mối tương quan của hẹp động mạch thận và động mạch vành trên bệnh nhân bệnh mạch vành
Introduction: Treating early hypertensive patients with renal artery stenosis (RAS) help reduce the risk of coronary artery disease (CAD).,"Đặt vấn đề: Phát hiện sớm tăng huyết áp do hẹp động mạch thận, điều trị hiệu quả giúp giảm được nguy cơ bệnh mạch vành."
Methods: Studying 149 CAD patients with or without significant renal artery stenosis (RAS) indicated for renal arteriography at the time of coronary arteriography. Results: The prevalence RAS of CAD patients 44.30 percent and interrelate hypertension is 87 percent.,"Phương pháp: Nghiên cứu 149 bệnh nhân bệnh mạch vành có hoặc không có hẹp động mạch thận khi chỉ định chụp động mạch thận cùng lúc với động mạch vành Kết quả: Tỉ lệ hẹp động mạch thận ở bệnh nhân bệnh mạch vành 44,30%, trong đó 48% tăng huyết áp liên quan với hẹp động mạch thận."
"Method: Descriptive, prospective study.",Thiết kế theo kiểu mô tả tiền cứu.
Consist of perforated gastroduodenal ulcer patients done gastroduodenogram with water - soluble contrast media Results: the early result from 26 patients with the sensitivity 100% and the speciality 62.5% Conclusion: It's essential to continue studying and to improve the technique to do gastroduodenogram with water - soluble contrast media in the perforated gastroduodenal ulcer.,"Kết quả: báo cáo ban đầu kết quả chụp của 26 bệnh nhân, với độ nhạy 100% và độ đặc hiệu 62.5%."
Objectives: Determine the ratio malnutrition of children in nursery school in My Tho city.,Mục tiêu: Xác định tỉ lệ suy dinh dưỡng (SDD) thể nhẹ cân và thể thấp còi của trẻ ở các trường mẫu giáo tại thành phố Mỹ Tho.
"The effect of health education methods on controlling enterobiasis in kindergaten children in cu chi district, ho chi minh city school year 2008 – 2009","Hiệu quả của các biện pháp giáo dục sức khoẻ trong phòng ngừa nhiễm giun kim ở trẻ mẫu giáo huyện củ chi, tp. hcm, năm học 2008-2009"
"Subjects & method: this community intervention study was carried out among 1576 parents of children belonging to 6 kindergartens that were randomly selected from 28 kindergartens in Cu Chi district, HCM City.","Phương pháp: Thử nghiệm can thiệp cộng đồng có đối chứng được tiến hành trên 1.576 phụ huynh (PH) có con học tại 6 trong 28 trường mẫu giáo thuộc huyện Củ Chi, năm học 2008-2009 (chọn trường bằng rút thăm)."
Growth of mandible from 8 to 18 years old in relation to cervical vertebral bone age: study on cephalometric films,Sự tăng trưởng của xương hàm dưới trong giai đoạn 8-18 tuổi theo tuổi xương đốt sống cổ (nghiên cứu trên phim sọ nghiêng)
(An aquation that estimates the cervical vertebrae bone age: CVBA=1.92+ 0.04 * α2 + 0.03 * α4 - 1.12 * AB3/CB3 + 3.17 * h4 / w4).,"Mẫu nghiên cứu gồm 78 cá thể (47 nam và 31 nữ) trong giai đoạn từ 8-18 tuổi, trải qua từ 4 đến 5 giai đoạn tuổi xương đốt sống cổ (công thức tính tuổi xương đốt sống cổ: CVBA= 1,92 + 0,04 * α2 + 0,03 * α4 – 1,12 * AB 3 / CB 3 + 3,17 * h 4 / w 4)."
Results: (1) Mandibular dimensions increase from CVBA I to CVBA V and the mean madibular lengths were consistently larger for boys than for girls (p< 0.01 hoặc p< 0.001).,"Kết quả: (1) Kích thước xương hàm dưới tăng từ CVBA I đến CVBA V ở cả nam lẫn nữ và kích thước xương hàm dưới của nam luôn lớn hơn nữ có ý nghĩa thống kê (p < 0,01 hoặc p < 0,001)."
Conclusions: To evaluate the development madibular based on Cervical Vertebral Bone Age to determine the optimal time for interceptive orthodontic treatment.,Kết luận: Đánh giá tăng trưởng xương hàm dưới theo tuổi xương đốt sống cổ giúp xác định đỉnh tăng trưởng của xương hàm dưới từ đó có thể giúp các bác sĩ CHRM xác định thời điểm tối ưu trong điều trị các bất hài hoà xương hàm ở bệnh nhân trong độ tuổi còn tăng trưởng.
Objective: To examine dyslipidemia in HIV / AIDS patients under the second line ARVs in the Hospital for Tropical Diseases.,Mục tiêu: Khảo sát rối loạn lipid ở bệnh nhân nhiễm HIV điều trị ARV phác đồ bậc 2 tại Bệnh viện Bệnh Nhiệt Đới.
Method: descriptive study sa serial case.,Phương pháp nghiên cứu: mô tả dạng hàng loạt ca.
"Keywords: Kidney Transplanstation, Laparoscopic Nephrectomy, Living Donor","Từ khoá: ghép thận, cắt thận nội soi, người cho sống"
"Since Gaur had introduced the retroperitoneal laparoscpic techniques, many Asian authors reported the efficacy of it in LLDN that is RPLDN.","Từ khi Gaur (Mumbay, Ấn Độ) phát triển kỹ thuật nội soi sau phúc mạc (NSSPM) cắt thận, thì NSSPM cắt thận để ghép (RPLDN) được nhiều tác giả Châu Á báo cáo."
The role of left lateral hepatectomy for hepatocellular carcinoma treatment,Vai trò của phẫu thuật nội soi cắt thuỳ trái gan điều trị ung thư tế bào gan
"Objects: Determining the rates of success, morbidity, operation time, blood loss and postoporation stage of laparoscopic left lateral hepatectomy.","Mục tiêu: Xác định tỷ lệ thành công, tỉ lệ tai biến, biến chứng, thời gian mổ, số lượng máu mất và thời gian nằm viện của phẫu thuật nội soi cắt thuỳ trái gan."
Parasagittal meningioma: diagnosis and surgical results at viet duc hospital,Chẩn đoán và kết quả phẫu thuật u màng não cạnh đường giữa tại bệnh viện việt đức
"Objectives: Evaluation of clinical and diagnostic imaging, surgical methods and result of parasagittal meningioma. Methods: Study on patients with parasagittal meningioma at Viet Duc Hospital from 01 - 2010 to 06 - 2011.","Mục tiêu: Đánh giá đặc điểm lâm sàng, chẩn đoán hình ảnh và kết quả phẫu thuật u màng não cạnh đường giữa Đối tượng và phương pháp nghiên cứu: Nghiên cứu mô tả lâm sàng cắt ngang bệnh nhân u màng não cạnh đường giữa được phẫu thuật tại bệnh viện Việt Đức giai đoạn 01-2010 đến 06-2011."
"Objectives: Describe clinical characteristics, sub-clinical and outcomes of cerebellar infarction patients.","Mục tiêu: Mô tả đặc điểm lâm sàng, cận lâm sàng và kết cục bệnh nhân nhồi máu tiểu não."
"Surveying the association between epidemiology, vascular risk factors, clinical, imaging and cerebellar infarction outcomes at a month after discharge.","Khảo sát mối liên quan giữa dịch tễ học, yếu tố nguy cơ mạch máu, lâm sàng, hình ảnh học và kết cục bệnh nhân nhồi máu tiểu não ở thời điểm 1 tháng sau xuất viện."
"Method: Descriptive case series of patients with cerebellar infarction, at Nhan Dan 115 hospital from 01/2016 115 to 07/2016.",Đối tượng – Phương pháp nghiên cứu: Mô tả hàng loạt ca các bệnh nhân nhồi máu tiểu não ở khoa Bệnh Lý Mạch Máu Não bệnh viện Nhân Dân 115 từ 01/2016 đến 07/2016.
"Materials and method: 138 pre-treatment lateral cephalograms were divided into 3 groups (class I, II, III skeletal pattern, 23 males and 23 females for each group) according to ANB angle and Wits measurement.","Đối tượng và phương pháp: 138 phim sọ nghiêng trước điều trị được chia thành 3 nhóm (kiểu hình xương hạng I, II, III, mỗi nhóm 23 nam, 23 nữ) theo góc ANB và số đo Wits."
The primary results of intersphincteric resection in patients with ultralow rectal cancer,Kết quả bước đầu phẫu thuật cắt gian cơ thắt điều trị ung thư trực tràng thấp
Methods: This is cross-study on 8 low rectal cancer patients at UMC.,Phương pháp: Nghiên cứu tiền cứu 8 bệnh nhân ung thư trực tràng thấp được thực hiện nối đại tràng hậu môn tại Bệnh viện ĐHYD TPHCM.
Study anti-inflammatory effect of gth capsule in experimental animals.,Đánh giá tác dụng kháng viêm cấp của viên nang gth trên thực nghiệm
"Aims: The study was designed to evaluate acute anti-inflammatory effect of GTH capsules, a functional food supported patients to treat gout, hyperuricemia, arthritis and degenerative joints disease.","Mục tiêu nghiên cứu: Viên nang GTH là một thực phẩm chức năng hỗ trợ điều trị gout, tăng acid uric huyết, viêm khớp, thoái hoá khớp, bổ can thận, giúp mạnh gân cốt."
"Material and Methods: Swiss albino male mice, 25 ± 2 g, provided by Pasteur Institute, Ho Chi Minh City.","Phương tiện và phương pháp: Chuột nhắt trắng đực, chủng Swiss albino, 5-6 tuần tuổi, trọng lượng 25 ± 2 g, cung cấp bởi Viện Pasteur TPHCM."
Assess levels of estradiol in female patients with epilepsy,Đánh giá nồng độ estradiol ở bệnh nhân nữ động kinh
"Objective: Quantitative, comparable levels of estradiol (E2), free estradiol (FE2), the concentration of sex hormone binding globulin (SHBG) and albumin in female patients with epilepsy compared with the controls group.","Mục tiêu: Định lượng, so sánh nồng độ estradiol (E 2), estradiol tự do (FE 2), nồng độ sex hormone binding globulin (SHBG) và albumin ở nhóm bệnh nhân nữ bị bệnh động kinh so với nhóm người bình thường."
Evaluate the relationship between blood levels of Estradiol of female patients with epilepsy with some clinical characteristics of epilepsy.,Đánh giá mối liên quan giữa nồng độ Estradiol máu của bệnh nhân nữ bị động kinh với một số đặc điểm lâm sàng bệnh động kinh.
"Background: Extracorporeal Shock Wave Lithotripsy (ESWL) is non-invasive of urinary stones by breaks them, by using externally applied, focused, high intensity acoustic pulse, into smaller pieces so that they can pass easily through ureter.","Mở đầu: Tán sỏi ngoài cơ thể (TSNCT) là phương pháp điều trị sỏi thận ít xâm lấn bằng cách dùng năng lượng từ bên ngoài, tập trung tán sỏi ra thành các mảnh nhỏ để nó có thể dễ dàng đi ra ngoài qua ngã niệu quản."
The aim of this study was to evaluate the effectiveness and safety of ESWL in kidney stone by electromagnectic lithotriptor at Thong Nhat Hospital.,Mục đích của nghiên cứu là đánh giá tính hiệu quả và an toàn của TSNCT trong điều trị sỏi thận tại bệnh viện Thống Nhất.
"Electromagnectic lithotrypsy was done and data were collected from 1st October 2013 to 30th March 2015 at Thong Nhat Hospital, HoChiMinh city.",Số liệu nghiên cứu được thu thập từ 1/10/2013 đến 30/3/2015 tại bệnh viện Thống Nhất.
Effects of problem based learning on basic anesthesia and analgesia teaching at university of medicine and pharmacy at hcm city,Hiệu quả của việc áp dụng phương pháp học tậpdựa trên vấn đề cho môn gây mê gây tê cơ bản 1tại đại học y dược tp. hồ chí minh
Objectives: PBL instead of the lecture-based course (LBL) was used in Basic Anesthesia and Analgesia 1.,Mục tiêu: Tổ chức học tập phần lý thuyết môn Gây Mê Gây Tê Cơ Bản 1 (GMGTCB 1) bằng phương pháp học tập dựa trên vấn đề (Problem Based Learning: PBL).
Reseach of application of the autologous peripheral blood stem cell transplantation by cryopreservation at -1960c in acute myelogenous leukemia at the blood transfusion & hematology hospital in ho chi minh city,Nghiên cứu ứng dụng ghép tự thân tế bào gốc máu ngoại vi giữ đông lạnh -1960c trong bệnh bạch cầu cấp dòng tuỷ tại bệnh viện truyền máu huyết học tp.hcm
"Methods: A prospective study conducted in end-stage renal disease patients, who were treated at the Nephro-urology Department, Bach Mai Hospital, and Hanoi, Vietnam from January to October 2013.","Phương pháp: Nghiên cứu tiến cứu thực hiện ở các bệnh nhân được chẩn đoán xác định bệnh thận giai đoạn cuối, chưa được điều trị thay thế thận trước đó, điều trị nội trú tại khoa Thận - Tiết niệu, Bệnh viện Bạch Mai trong thời gian từ tháng 01-10/2013."
Evaluation of urinary tract infection from testing renal pelvic urine samples done by percutaneous nephrolithotomy,Đánh giá tình trạng nhiễm khuẩn đường tiết niệu qua mẫu nước tiểu bể thận trong phẫu thuật tán sỏi thận qua da
"Objective: Evaluating renal pelvis urine samples during surgery provides valuable information about bacteriology, supports the treatment of urinary tract infections, and minimizes serious complications such as sepsis and septic shock.","Mục tiêu: Đánh giá mẫu nước tiểu bể thận cung cấp nhưng thông tin giá trị về vi khuẩn học, hỗ trợ quá trình điều trị nhiễm khuẩn đường tiết niệu (NKĐTN), giảm thiểu biến chứng nặng như nhiễm khuẩn huyết và choáng nhiễm khuẩn sau tán sỏi thận qua da."
Computed tomography findings in renal cell carcinoma,Khảo sát đặc điểm hình ảnh cắt lớp điện toán carcinôm tế bào thận
Objective: Survey characteristics tomography images from renal cell carcinoma.,Mục tiêu: Khảo sát đặc điểm hình ảnh cắt lớp điện toán carcinôm tế bào thận.
Results: 59 cases of RCC in this research.,Kết quả: Có 59 trường hợp RCC trong nghiên cứu này.
Objectives: To evaluate first technical outcomes of total laparoscopic colon interposition using the left colon in treatment of esophageal caustic strictures.,Mục tiêu: Ðánh giá hiệu quả về mặt kỹ thuật phẫu thuật nội soi toàn bộ colon-bypass dùng đại tràng trái trong điều trị hẹp thực quản do hoá chất.
"Methods: Cases report, 02 cases of total laparoscopic colon interposition using the left colon at the Department of Digestive Surgery in Cho Ray hospital.",Đối tượng – phương pháp nghiên cứu: Báo cáo 02 ca lâm sàng phẫu thuật nội soi toàn bộ colon-bypass dùng đại tràng trái tại khoa Ngoại tiêu hoá bệnh viện Chợ Rẫy.
The antibacterial potential was examined using the well diffusion agar method.,Khả năng kháng khuẩn được xác định bằng phương pháp khuếch tán qua giếng thạch.
Risk factors for aspirin resistance after percutaneous coronary intervention in the elderly patient,Các yếu tố nguy cơ đề khángvới điều trị aspirin ở bệnh nhân cao tuổi bệnh mạch vànhđã được can thiệp mạch vành qua da
"Methods: This was a cross-sectional study conducted at a general hospital in Ho Chi Minh City, Vietnam.",Phương pháp nghiên cứu: Đây là nghiên cứu cắt ngang tại Bệnh viện Nguyễn Tri Phương TP HCM.
"The daily intake of a milk product supplement was the only significant correlate of zinc deficiency of the items investigated (adjusted odds ratio=0.40, 95% CI=0.16 - 0.99, p=0.049).","Yếu tố bổ sung chế phẩm sữa hàng ngày là yếu tố kết hợp với tình trạng thiếu kẽm (OR hiệu chỉnh= 0.40, 95% KTC= 0.16-0.99, p= 0.049)."
"Analysis of clinical, paraclinical features and diagnotic patterns of tuberculosis in tb/hiv patients at dong thap province","Phân tích đặc điểm lâm sàng, cận lâm sàng và các thể chẩn đoán bệnh lao trên bệnh nhân lao/hiv tại tỉnh đồng tháp"
"Objective: to analyse clinical, paraclinical features and diagnostic patterns of tuberculosis (TB) in TB / HIV patients at Dong Thap province.","Mục tiêu: Phân tích đặc điểm lâm sàng, cận lâm sàng và các thể chẩn đoán của bệnh lao trên bệnh nhân (BN) lao / HIV tại tỉnh Đồng Tháp."
